speaker,start,end,speech
JERRY,0:03,0:04,"Yes, I'm a very lazy eater."
JERRY,0:05,0:26,"That's why I like soup.
First of all, it looks half-digested......so you feel like half the work
is done already. I'm hoping Campbell's comes out 
with an IV line of soup�I'm hoping Campbell's comes out
with an IV line of soup�...that you could just jam
right into your arm, you know? Campbell's tomato intravenous. Mainline gumbo. Everyone just sitting around at dinner with their soup IV......hanging on the hook there,
you know?"
JERRY,0:28,0:32,"How's yours, Grandpa? Oh, chunky style."
GEORGE,0:38,0:43,"All right. So, what theatre you wanna go to tonight? We got 61st and 3rd or 84th and Broadway."
JERRY,0:44,0:45,Which one you wanna go to shmoopy?
SHEILA,0:45,0:47,You called me shmoppy. You're a shmoopy.
JERRY,0:47,0:48,You're a shmoopy!
SHEILA,0:47,0:49,You're a shmoopy!
JERRY,0:49,0:51,You're a shmoopy!
GEORGE,0:52,0:55,"All right, shmoopies...what's it gonna be? Pick a theater."
JERRY,0:55,0:57,"Uh,..we'll go to 3rd Avenue. So, can you come with us for lunch to the soup place?"
SHEILA,1:00,1:03,No. You have a good lunch. But I'll meet you back here for the movie.
ELAINE,1:03,1:04,Hey.
SHEILA,1:04,1:05,Hi Elaine.
ELAINE,1:05,1:06,Hi Sheila.
JERRY,1:06,1:09,"All right, then. I'll see you later."
SHEILA,1:09,1:10,Bye shmoopy.
JERRY,1:09,1:11,Bye shmoopy.
ELAINE,1:14,1:16,Okay. We ready to go?
GEORGE,1:16,1:19,"Yes. Please. Please, let's go."
ELAINE,1:19,1:20,"Boy, I'm in the mood for a cheeseburger."
JERRY,1:20,1:23,No. We gotta go to the soup place.
ELAINE,1:23,1:24,What soup place?
GEORGE,1:24,1:25,"Oh, there's a soup stand, Kramer's been going there."
JERRY,1:25,1:31,"He's always raving. I finally got a chance to go there the other day, and I tell you this, you will be stunned."
ELAINE,1:31,1:32,Stunned by soup?
JERRY,1:32,1:35,"You can't eat this soup standing up, your knees buckle."
ELAINE,1:35,1:37,Huh. All right. Come on.
JERRY,1:37,1:48,"There's only one caveat -- the guy who runs the place is a little temperamental, especially about the ordering procedure. He's secretly referred to as the Soup Nazi."
ELAINE,1:48,1:50,Why? What happens if you don't order right?
JERRY,1:50,1:52,He yells and you don't get your soup.
ELAINE,1:52,1:53,What?
JERRY,1:53,1:55,Just follow the ordering procedure and you will be fine.
GEORGE,1:55,1:57,All right. All right. Let's - let's go over that again.
JERRY,1:57,2:02,All right. As you walk in the place move immediately to your right.
ELAINE,2:02,2:03,What?
JERRY,2:02,2:04,The main thing is to keep the line moving.
GEORGE,2:04,2:09,"All right. So, you hold out your money, speak your soup in a loud, clear voice, step to the left and receive."
JERRY,2:09,2:15,Right. It's very important not to embellish on your order. No extraneous comments. No questions. No compliments.
ELAINE,2:15,2:16,"Oh, boy, I'm really scared!"
JERRY,2:16,2:18,Elaine.
ELAINE,2:18,2:32,"All right. Jerry, that's enough now about the Soup Nazi. Whoa! Wow! Look at this. You know what this is? This is an antique armoire. Wow! It's French. Armoire."
JERRY,2:32,2:33,Ar-moire.
ELAINE,2:33,2:34,How much is this?
FURNITURE GUY,2:34,2:38,"I was asking 250, but you got a nice face. 2 even."
ELAINE,2:40,2:43,"Huh? Ha. 200. You know, I've always wanted one of these things."
JERRY,2:43,2:45,He gave you the nice face discount.
ELAINE,2:45,2:46,Yeah. All right. You guys go ahead.
JERRY,2:47,2:49,What about the soup?
ELAINE,2:49,2:51,"I'm getting an armoire, Jerry."
JERRY,2:51,2:53,[in French accent] Pardon.
GEORGE,2:54,2:55,This line is huge.
JERRY,2:55,2:57,It's like this all the time.
GEORGE,2:57,3:00,Isn't that that Bania guy?
JERRY,3:00,3:03,"Oh, no. It is. Just be still."
GEORGE,3:03,3:06,Whoop! Too late. I think he picked up the scent.
BANIA,3:07,3:09,"Hey, Jerry! I didn't know you liked soup."
JERRY,3:09,3:11,Hard to believe.
BANIA,3:11,3:16,"This guy makes the best soup in the city, Jerry. The best. You know what they call him? Soup Nazi."
JERRY,3:16,3:17,"Shhhhh! All right, Bania, I - I'm not letting you cut in line."
BANIA,3:17,3:20,Why not?
JERRY,3:20,3:22,"Because if he catches us, we'll never be able to get soup again."
BANIA,3:22,3:24,Okay. Okay.
GEORGE,3:34,3:36,Medium turkey chili.
JERRY,3:39,3:41,Medium crab bisque.
GEORGE,3:47,3:48,I didn't get any bread.
JERRY,3:48,3:51,Just forget it. Let it go.
GEORGE,3:53,3:56,"Um, excuse me, I - I think you forgot my bread."
SOUP NAZI,3:56,3:57,Bread -- $2 extra.
GEORGE,3:57,4:00,$2? But everyone in front of me got free bread.
SOUP NAZI,4:00,4:01,You want bread?
GEORGE,4:01,4:02,"Yes, please."
SOUP NAZI,4:02,4:04,$3!
GEORGE,4:04,4:05,What?
SOUP NAZI,4:05,4:06,No soup for you! [snaps fingers]
ELAINE,4:17,4:19,What do you mean I can't bring in here? I live here.
SUPER,4:19,4:21,"Its Sunday, Elaine. There's no moving on Sunday. That's the rule."
ELAINE,4:21,4:27,"But I didn't know, Tom. I g -- can't you just make an exception? Please. I've got a nice face."
SUPER,4:28,4:31,"Tomorrow, okay? You can move it in tommorrow. I'll even give you a hand, all right?"
ELAINE,4:33,4:35,"Ohh! Well, you're just gonna have to hold this for me."
FURNITURE GUY,4:35,4:37,I'm a guy on the sidewalk. I don't have layaway.
ELAINE,4:37,4:42,"Oh, no...please don't go. Please - please don't walk away."
JERRY,4:44,4:57,"Oh, man. Ohh! This is fantastic. How does he do it?"
GEORGE,4:57,5:01,"You know, I don't see how you can sit there eating that and not even offer me any?"
JERRY,5:01,5:03,I gave you a taste. What do you want?
GEORGE,5:03,5:05,Why can't we share?
JERRY,5:05,5:10,"I told you not to say anything. You can't go in there, brazenly flaunt the rules and then think I'm gonna share with you!"
GEORGE,5:10,5:11,Do you hear yourself?
JERRY,5:11,5:17,I'm sorry. This is what comes from living under a Nazi regime.
GEORGE,5:17,5:20,"Well, I gotta go back there and try again. Hi Sheila."
SHEILA,5:21,5:23,Hi. Hi shmoopy.
JERRY,5:23,5:24,Hi shmoopy.
SHEILA,5:24,5:25,"No, you're a shmoopy!"
JERRY,5:25,5:26,You're a shmoopy!
GEORGE,5:26,5:28,I'm going.
JERRY,5:28,5:31,"Hey, listen, so we'll meet you and Susan at the movie tonight?"
GEORGE,5:32,5:34,"You know what? I changed my mind. I, uh, I don't think so."
JERRY,5:34,5:35,Why?
GEORGE,5:35,5:37,I just don't feel like it anymore.
JERRY,5:37,5:38,Just like that?
GEORGE,5:38,5:40,Just like that.
SHEILA,5:42,5:44,"Boy, he's a weird guy, isn't he?"
KRAMER,5:45,5:46,Hey.
JERRY,5:45,5:46,Hey.
KRAMER,5:50,5:51,[taking Jerry's couch cushion] Yeah.
JERRY,5:51,5:54,Hey. Hey. Hey. Hey. Hey. Hey. Hey. Wha -- what are you doing?
KRAMER,5:54,6:00,"Yeah. Elaine, she has to leave her armoire on the street all night...I'm gonna guard it for her. I need something to sit on."
JERRY,6:00,6:02,"Well, sit on one of your couch cushions."
KRAMER,6:02,6:11,"Yeah, but this is so nice and thick. Ahoy there!"
ELAINE,6:11,6:15,"Oh, Kramer! Thank God. I really appreciate you doing this."
KRAMER,6:15,6:17,"Yeah. Well, you ask for it, you got it."
ELAINE,6:17,6:19,Do you need anything?
KRAMER,6:19,6:21,"Well, a bowl of muligatawny would hit the spot."
ELAINE,6:22,6:23,Mulligatawny?
KRAMER,6:23,6:28,Yeah. It's an Indian soup. It's simmered to perfection by one of the great soup artisans in the modern era.
ELAINE,6:29,6:31,Oh! Who? The Soup Nazi?
KRAMER,6:31,6:36,He's not a Nazi. He just happens to be a little eccentric. Most geniuses are.
ELAINE,6:37,6:38,All right. I'll be back.
KRAMER,6:38,6:39,Wait a second. You don't even know how to order.
ELAINE,6:39,6:41,"Oh, no. No. No. No. I got it."
KRAMER,6:41,6:42,"No. No, Elaine!"
ELAINE,6:42,6:43,"Hey, I got it."
